Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
,,,,,,
A Different World: Season 1,Yes,,"8,600,000",8:40,"1,000,000",United States
A Different World: Season 2,Yes,,"5,800,000",8:34,"700,000",United States
A Different World: Season 3,Yes,,"5,700,000",9:35,"600,000",United States
A Different World: Season 4,Yes,,"5,300,000",9:33,"600,000",United States
A Different World: Season 5,Yes,,"4,500,000",9:25,"500,000",United States
A Different World: Season 6,Yes,,"3,900,000",9:35,"400,000",United States
,,,,,,
A Discovery of Witches: Season 1,No,,"76,800,000",5:45,"13,400,000",United Kingdom
A Discovery of Witches: Season 2,No,,"62,700,000",7:22,"8,500,000",United Kingdom
A Discovery of Witches: Season 3,No,,"39,800,000",5:23,"7,400,000",United Kingdom
,,,,,,
A Polish Family: Season 1 // Rodzinka.pl: Sezon 1,No,,"1,600,000",10:38,"200,000",Poland
A Polish Family: Season 2 // Rodzinka.pl: Sezon 2,No,,"1,200,000",10:34,"100,000",Poland
A Polish Family: Season 3 // Rodzinka.pl: Sezon 3,No,,"1,300,000",10:40,"100,000",Poland
,,,,,,
A Pub from a Different World: Season 1 // 異世界居酒屋「のぶ」: シーズン1,No,,"700,000",4:15,"200,000",Japan
A Pub from a Different World: Season 2 // 異世界居酒屋「のぶ」: Season2～魔女と大司教編～,No,,"600,000",4:17,"100,000",Japan
A Pub from a Different World: Season 3 // 異世界居酒屋「のぶ」: Season3～皇帝とオイリアの王女編～,No,,"600,000",4:24,"100,000",Japan
,,,,,,
A Series of Unfortunate Events: Season 1,Yes,2017-01-13,"11,200,000",6:36,"1,700,000",United States
A Series of Unfortunate Events: Season 2,Yes,2018-03-30,"8,200,000",7:37,"1,100,000",United States
A Series of Unfortunate Events: Season 3,Yes,2019-01-01,"5,000,000",5:30,"900,000",United States
,,,,,,
A.P. Bio: Season 1,No,,"16,000,000",4:39,"3,400,000",United States
A.P. Bio: Season 2,No,,"10,000,000",4:39,"2,200,000",United States
A.P. Bio: Season 3,No,,"5,800,000",3:06,"1,900,000",United States
A.P. Bio: Season 4,No,,"5,200,000",3:17,"1,600,000",United States
,,,,,,
Abby Hatcher: Season 1,No,,"800,000",*,"100,000",United States
Abby Hatcher: Season 2,No,,"6,000,000",10:01,"600,000",United States
,,,,,,
Ackley Bridge: Series 1,No,,"1,200,000",4:37,"300,000",United Kingdom
Ackley Bridge: Series 2,No,,"1,800,000",9:16,"200,000",United Kingdom
Ackley Bridge: Series 3,No,,"1,000,000",6:11,"200,000",United Kingdom
Ackley Bridge: Series 4,No,,"500,000",3:57,"100,000",United Kingdom
Ackley Bridge: Series 5,No,,"400,000",3:58,"100,000",United Kingdom
,,,,,,
Action Pack: Season 1,Yes,2022-01-04,"8,300,000",4:42,"1,800,000",United States
Action Pack: Season 2,Yes,2022-06-06,"6,100,000",2:53,"2,100,000",United States
,,,,,,
"Ada Twist, Scientist: Season 1",Yes,2021-09-28,"900,000",2:57,"300,000",United States
"Ada Twist, Scientist: Season 2",Yes,2022-01-25,"500,000",2:34,"200,000",United States
"Ada Twist, Scientist: Season 3",Yes,2022-09-12,"500,000",3:26,"100,000",United States
"Ada Twist, Scientist: Season 4",Yes,2023-04-22,"1,500,000",6:06,"200,000",United States
,,,,,,
Adventure by Accident: Season 3 // 태어난 김에 세계일주 3,No,,"2,900,000",15:36,"200,000",South Korea
Adventure by Accident: Season 4 // 태어난 김에 세계일주 4,No,,"13,100,000",13:30,"1,000,000",South Korea
,,,,,,
Adventure Time: Season 1,No,,"10,900,000",4:56,"2,200,000",United States
Adventure Time: Season 2,No,,"6,700,000",4:52,"1,400,000",United States
Adventure Time: Season 3,No,,"5,700,000",4:53,"1,200,000",United States
Adventure Time: Season 4,No,,"5,100,000",4:53,"1,000,000",United States
,,,,,,
After Life: Season 1,Yes,2019-03-08,"3,200,000",2:48,"1,100,000",United Kingdom
After Life: Season 2,Yes,2020-04-24,"2,300,000",2:52,"800,000",United Kingdom
After Life: Season 3,Yes,2022-01-14,"2,000,000",2:54,"700,000",United Kingdom
,,,,,,
Aggretsuko: Season 1 // アグレッシブ烈子: シーズン1,Yes,2018-04-20,"700,000",2:39,"300,000",Japan
Aggretsuko: Season 2 // アグレッシブ烈子: シーズン2,Yes,2019-06-14,"500,000",2:41,"200,000",Japan
Aggretsuko: Season 3 // アグレッシブ烈子: シーズン3,Yes,2020-08-27,"500,000",2:46,"200,000",Japan
Aggretsuko: Season 4 // アグレッシブ烈子: シーズン4,Yes,2021-12-16,"500,000",3:06,"200,000",Japan
Aggretsuko: Season 5 // アグレッシブ烈子: シーズン5,Yes,2023-02-16,"500,000",3:17,"200,000",Japan
,,,,,,
Ainori Love Wagon: Asian Journey: Season 1 // あいのり: Asian Journey: シーズン1,No,2017-10-26,"700,000",10:55,"100,000",Japan
Ainori Love Wagon: Asian Journey: Season 2 // あいのり: Asian Journey: シーズン2,No,2018-11-01,"600,000",10:53,"100,000",Japan
,,,,,,
Aiseki Shokudo: Season 1 // 相席食堂: シーズン1,No,,"400,000",5:08,"100,000",Japan
Aiseki Shokudo: Season 6 // 相席食堂: シーズン6,No,,"1,400,000",25:38,"100,000",Japan
,,,,,,
AJIN: Demi-Human: Season 1 // 亜人: シーズン1,Yes,2016-01-18,"1,200,000",5:11,"200,000",Japan
AJIN: Demi-Human: Season 2 // 亜人: シーズン2,Yes,2016-10-10,"800,000",5:00,"200,000",Japan
,,,,,,
Alaskan Bush People: Season 1,No,,"2,500,000",3:17,"800,000",United States
Alaskan Bush People: Season 2,No,,"3,300,000",6:08,"500,000",United States
,,,,,,
Alchemy of Souls: Season 1 // 환혼: 파트 1,Yes,2022-06-18,"76,300,000",24:52,"3,100,000",South Korea
Alchemy of Souls: Season 2 // 환혼: 파트 2,Yes,2022-12-10,"39,000,000",13:00,"3,000,000",South Korea
,,,,,,
Alexa & Katie: Season 1,Yes,2018-03-23,"19,900,000",5:47,"3,400,000",United States
Alexa & Katie: Season 2,Yes,2018-12-26,"12,400,000",4:13,"2,900,000",United States
Alexa & Katie: Season 3,Yes,2019-12-30,"9,700,000",3:24,"2,900,000",United States
Alexa & Katie: Season 4,Yes,2020-06-13,"10,400,000",3:40,"2,800,000",United States
,,,,,,
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,"68,600,000",6:29,"10,600,000",Japan
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,"66,600,000",8:31,"7,800,000",Japan
,,,,,,
Alien TV: Season 1,Yes,2020-08-21,"10,000,000",5:14,"1,900,000",Australia
Alien TV: Season 2,Yes,2021-03-19,"11,100,000",5:14,"2,100,000",Australia
,,,,,,
All American: Homecoming: Season 1,No,,"2,400,000",9:11,"300,000",United States
All American: Homecoming: Season 2,No,,"2,400,000",10:35,"200,000",United States
All American: Homecoming: Season 3,No,,"3,200,000",9:11,"300,000",United States
,,,,,,
All American: Season 1,No,,"19,400,000",11:17,"1,700,000",United States
All American: Season 2,No,,"15,000,000",11:18,"1,300,000",United States
All American: Season 3,No,,"16,200,000",13:26,"1,200,000",United States
All American: Season 4,No,,"15,700,000",14:07,"1,100,000",United States
All American: Season 5,No,,"16,000,000",14:07,"1,100,000",United States
All American: Season 6,No,,"17,100,000",10:35,"1,600,000",United States
All American: Season 7,No,,"30,200,000",9:10,"3,300,000",United States
,,,,,,
All Hail King Julien: Season 1,No,2014-12-19,"600,000",3:54,"200,000",United States
All Hail King Julien: Season 2,No,2015-10-16,"500,000",6:15,"100,000",United States
All Hail King Julien: Season 3,No,2016-06-17,"300,000",5:07,"100,000",United States
,,,,,,
Alpha Males: Season 1 // Machos alfa: Temporada 1,Yes,2022-12-30,"27,100,000",5:40,"4,800,000",Spain
Alpha Males: Season 2 // Machos alfa: Temporada 2,Yes,2024-02-09,"23,900,000",5:57,"4,000,000",Spain
Alpha Males: Season 3 // Machos alfa: Temporada 3,Yes,2025-01-10,"56,900,000",5:46,"9,900,000",Spain
,,,,,,
AlRawabi School for Girls: Season 1 // مدرسة الروابي للبنات: موسم 1,Yes,2021-08-12,"2,400,000",4:51,"500,000",Jordan
AlRawabi School for Girls: Season 2 // مدرسة الروابي للبنات: موسم 2,Yes,2024-02-15,"3,600,000",5:54,"600,000",Jordan
,,,,,,
Altered Carbon: Season 1,Yes,2018-02-02,"13,800,000",9:03,"1,500,000",United States
Altered Carbon: Season 2,Yes,2020-02-27,"5,300,000",6:37,"800,000",United States
,,,,,,
ALVINNN!!! And the Chipmunks: Season 1,No,,"22,900,000",*,"2,300,000",France
ALVINNN!!! And the Chipmunks: Season 2,No,,"24,600,000",10:02,"2,500,000",France
ALVINNN!!! And the Chipmunks: Season 3,No,,"22,400,000",9:32,"2,300,000",France
ALVINNN!!! And the Chipmunks: Season 4,No,,"24,600,000",9:32,"2,600,000",France
ALVINNN!!! And the Chipmunks: Season 5,No,,"17,100,000",9:31,"1,800,000",France
,,,,,,
Always a Witch: Season 1 // Siempre bruja: Temporada 1,Yes,2019-02-01,"2,800,000",6:44,"400,000",Colombia
Always a Witch: Season 2 // Siempre bruja: Temporada 2,Yes,2020-02-28,"1,100,000",4:47,"200,000",Colombia
,,,,,,
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,Yes,2024-06-20,"17,600,000",6:38,"2,700,000",United States
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,Yes,2025-06-18,"44,300,000",6:56,"6,400,000",United States
,,,,,,
An Astrological Guide for Broken Hearts: Season 1 // Guida astrologica per cuori infranti: Stagione 1,Yes,2021-10-27,"700,000",3:31,"200,000",Italy
An Astrological Guide for Broken Hearts: Season 2 // Guida astrologica per cuori infranti: Stagione 2,Yes,2022-03-08,"600,000",3:22,"200,000",Italy
,,,,,,
Ancient Aliens: Season 8,No,,"4,100,000",6:28,"600,000",United States
Ancient Aliens: Season 9,No,,"4,200,000",8:37,"500,000",United States
,,,,,,
Angry Birds: Summer Madness: Season 1,Yes,2022-01-28,"1,500,000",3:43,"400,000",Finland
Angry Birds: Summer Madness: Season 2,Yes,2022-06-24,"700,000",3:39,"200,000",Finland
Angry Birds: Summer Madness: Season 3,Yes,2022-08-25,"300,000",1:40,"200,000",Finland
,,,,,,
Animal Kingdom: Season 1,No,,"41,200,000",8:13,"5,000,000",United States
Animal Kingdom: Season 2,No,,"31,500,000",10:28,"3,000,000",United States
Animal Kingdom: Season 3,No,,"22,800,000",9:43,"2,300,000",United States
Animal Kingdom: Season 4,No,,"18,600,000",9:45,"1,900,000",United States
Animal Kingdom: Season 5,No,,"15,400,000",9:44,"1,600,000",United States
Animal Kingdom: Season 6,No,,"13,300,000",10:14,"1,300,000",United States
,,,,,,
Animal: Season 1,Yes,2021-11-10,"1,600,000",3:04,"500,000",South Korea
Animal: Season 2,Yes,2022-03-18,"2,300,000",3:02,"800,000",South Korea
,,,,,,
Anne with an E: Season 1,Yes,2017-05-12,"23,900,000",5:53,"4,100,000",Canada
Anne with an E: Season 2,Yes,2018-07-06,"23,100,000",7:21,"3,100,000",Canada
Anne with an E: Season 3,Yes,2020-01-03,"21,800,000",7:21,"3,000,000",Canada
,,,,,,
Another Life: Season 1,Yes,2019-07-25,"7,100,000",7:35,"900,000",Canada
Another Life: Season 2,Yes,2021-10-14,"4,200,000",6:44,"600,000",Canada
,,,,,,
Another Self: Season 1 // Zeytin Ağacı: 1. Sezon,Yes,2022-07-28,"14,400,000",7:02,"2,000,000",Turkey
Another Self: Season 2 // Zeytin Ağacı: 2. Sezon,Yes,2024-07-11,"12,300,000",7:19,"1,700,000",Turkey
,,,,,,
Aquarius (2015): Season 1,No,,"1,500,000",9:52,"200,000",United States
Aquarius (2015): Season 2,No,,"800,000",9:16,"100,000",United States
,,,,,,
Aquí no hay quien viva (2003): Temporada 1,No,,"6,300,000",15:27,"400,000",Spain
Aquí no hay quien viva (2003): Temporada 2,No,,"6,800,000",14:57,"500,000",Spain
Aquí no hay quien viva (2003): Temporada 3,No,,"6,900,000",13:28,"500,000",Spain
Aquí no hay quien viva (2003): Temporada 4,No,,"14,500,000",28:10,"500,000",Spain
Aquí no hay quien viva (2003): Temporada 5,No,,"8,600,000",17:02,"500,000",Spain
Aquí no hay quien viva (2003): Temporada 6,No,,"9,000,000",19:47,"500,000",Spain
,,,,,,
Arab Maklum: Season 1,No,,"700,000",4:27,"200,000",Indonesia
Arab Maklum: Season 2,No,,"300,000",4:30,"100,000",Indonesia
Arab Maklum: Season 3,No,,"300,000",3:27,"100,000",Indonesia
,,,,,,
Arcane: Season 1,Yes,2021-11-06,"37,500,000",6:13,"6,000,000",France
Arcane: Season 2,Yes,2024-11-09,"41,800,000",6:13,"6,700,000",France
,,,,,,
Archer (2009): Season 1,No,,"4,300,000",3:34,"1,200,000",United States
Archer (2009): Season 2,No,,"5,200,000",4:35,"1,100,000",United States
Archer (2009): Season 3,No,,"5,000,000",4:33,"1,100,000",United States
Archer (2009): Season 4,No,,"4,900,000",4:30,"1,100,000",United States
Archer (2009): Season 5,No,,"4,600,000",4:30,"1,000,000",United States
Archer (2009): Season 6,No,,"4,300,000",4:34,"900,000",United States
Archer (2009): Season 7,No,,"3,100,000",3:37,"900,000",United States
Archer (2009): Season 8,No,,"2,100,000",2:41,"800,000",United States
Archer (2009): Season 9,No,,"1,800,000",2:44,"700,000",United States
Archer (2009): Season 10,No,,"2,300,000",3:14,"700,000",United States
Archer (2009): Season 11,No,,"2,000,000",3:03,"700,000",United States
Archer (2009): Season 12,No,,"2,200,000",3:04,"700,000",United States
Archer (2009): Season 13,No,,"2,400,000",3:03,"800,000",United States
Archer (2009): Season 14,No,,"1,400,000",4:07,"300,000",United States
,,,,,,
Archibald's Next Big Thing: Season 1,Yes,2019-09-06,"3,600,000",5:14,"700,000",United States
Archibald's Next Big Thing: Season 2,Yes,2020-03-20,"3,900,000",5:14,"700,000",United States
,,,,,,
Archiwista (2020): Season 1,No,,"1,300,000",9:08,"100,000",Poland
Archiwista (2020): Season 2,No,,"1,800,000",7:28,"200,000",Poland
,,,,,,
Ari Shaffir: America’s Sweetheart,No,2025-01-14,"2,100,000",1:16,"1,700,000",United States
Ari Shaffir: Double Negative: Collection,No,2017-07-18,"100,000",1:32,"100,000",United States
,,,,,,
Arifureta: From Commonplace to World's Strongest: Season 1 // ありふれた職業で世界最強: Season 1,No,,"1,700,000",5:13,"300,000",Japan
Arifureta: From Commonplace to World's Strongest: Season 2 // ありふれた職業で世界最強: Season 2,No,,"1,400,000",*,"300,000",Japan
Arifureta: From Commonplace to World's Strongest: Season 3 // ありふれた職業で世界最強: シーズン3,No,,"2,400,000",6:20,"400,000",Japan
,,,,,,
Arrested Development: Season 1,No,2010-04-01,"13,100,000",8:02,"1,600,000",United States
Arrested Development: Season 2,No,2010-04-01,"8,600,000",6:35,"1,300,000",United States
Arrested Development: Season 3,No,2010-04-01,"5,200,000",4:46,"1,100,000",United States
Arrested Development: Season 4,No,2018-05-03,"5,100,000",8:24,"600,000",United States
Arrested Development: Season 5,No,2018-05-29,"3,300,000",7:56,"400,000",United States
,,,,,,
Arrow: Season 1,No,,"12,800,000",16:10,"800,000",United States
Arrow: Season 2,No,,"8,800,000",16:12,"500,000",United States
Arrow: Season 3,No,,"7,200,000",16:15,"400,000",United States
Arrow: Season 4,No,,"5,800,000",16:13,"400,000",United States
Arrow: Season 5,No,,"4,700,000",16:12,"300,000",United States
Arrow: Season 6,No,,"3,800,000",16:12,"200,000",United States
Arrow: Season 7,No,,"3,200,000",15:27,"200,000",United States
Arrow: Season 8,No,,"1,300,000",7:05,"200,000",United States
,,,,,,
As the Crow Flies: Season 1 // Kuş Uçuşu: 1. Sezon,Yes,2022-06-03,"5,700,000",6:10,"900,000",Turkey
As the Crow Flies: Season 2 // Kuş Uçuşu: 2. Sezon,Yes,2023-12-14,"4,400,000",6:28,"700,000",Turkey
As the Crow Flies: Season 3 // Kuş Uçuşu: 3. Sezon,Yes,2024-04-11,"4,300,000",6:33,"700,000",Turkey
,,,,,,
Ashley Garcia: Genius in Love: Season 3,Yes,2020-12-09,"300,000",0:29,"600,000",United States
Ashley Garcia: Genius in Love: Season 1,Yes,2020-02-17,"3,400,000",3:51,"900,000",United States
Ashley Garcia: Genius in Love: Season 2,Yes,2020-07-20,"2,000,000",2:55,"700,000",United States
,,,,,,
Ask the StoryBots: Season 1,Yes,2016-08-12,"2,500,000",2:14,"1,100,000",United States
Ask the StoryBots: Season 2,Yes,2018-08-24,"3,200,000",3:31,"900,000",United States
Ask the StoryBots: Season 3,No,2019-08-02,"4,700,000",3:41,"1,300,000",United States
,,,,,,
Assassination Classroom: Season 1 // 暗殺教室: 第1期,No,,"5,300,000",8:25,"600,000",Japan
Assassination Classroom: Season 2 // 暗殺教室: 第2期,No,,"4,300,000",9:36,"400,000",Japan
Assassination Classroom: Season 3 // 暗殺教室: 第2期 課外授業編,No,,"100,000",0:42,"100,000",Japan
,,,,,,
Attack on Titan: Season 1 // 進撃の巨人: シーズン1,No,,"25,000,000",9:57,"2,500,000",Japan
Attack on Titan: Season 2 // 進撃の巨人: シーズン2,No,,"11,300,000",4:51,"2,300,000",Japan
Attack on Titan: Season 3 Part 1 // 進撃の巨人: シーズン3 パート1,No,,"11,000,000",4:48,"2,300,000",Japan
Attack on Titan: Season 3 Part 2 // 進撃の巨人: シーズン3 パート2,No,,"9,100,000",4:01,"2,300,000",Japan
Attack on Titan: The Final Season Part 1 // 進撃の巨人: ファイナルシーズン パート1,No,,"13,900,000",6:24,"2,200,000",Japan
Attack on Titan: The Final Season Part 2 // 進撃の巨人: ファイナルシーズン パート2,No,,"9,300,000",4:47,"1,900,000",Japan
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,No,,"5,000,000",*,"1,800,000",Japan
,,,,,,
Atypical: Season 1,Yes,2017-08-11,"5,800,000",4:24,"1,300,000",United States
Atypical: Season 2,Yes,2018-09-07,"5,100,000",5:02,"1,000,000",United States
Atypical: Season 3,Yes,2019-11-01,"5,100,000",5:23,"900,000",United States
Atypical: Season 4,Yes,2021-07-09,"4,300,000",5:02,"900,000",United States
,,,,,,
Avatar: The Last Airbender (2005): Season 1,No,,"32,400,000",8:08,"4,000,000",United States
Avatar: The Last Airbender (2005): Season 2,No,,"28,200,000",*,"3,500,000",United States
Avatar: The Last Airbender (2005): Season 3,No,,"28,700,000",*,"3,400,000",United States
,,,,,,
The Beginning: Season 1,Yes,2018-03-02,"1,200,000",5:12,"200,000",Japan
The Beginning: Season 2,Yes,2021-03-18,"300,000",2:23,"100,000",Japan
,,,,,,
Baby Fever: Season 1 // Skruk: Sæson 1,Yes,2022-06-08,"4,100,000",3:05,"1,300,000",Denmark
Baby Fever: Season 2 // Skruk: Sæson 2,Yes,2024-08-22,"3,200,000",3:07,"1,000,000",Denmark
,,,,,,
Baby Shark Best Sing-Along Songs: Season 1 // 아기상어 인기 동요: 시즌 1,No,,"3,000,000",6:08,"500,000",South Korea
Baby Shark Best Sing-Along Songs: Season 2 // 아기상어 인기 동요: 시즌 2,No,,"200,000",1:26,"100,000",South Korea
,,,,,,
Baby: Season 1,Yes,2018-11-30,"4,100,000",4:29,"900,000",Italy
Baby: Season 2,Yes,2019-10-18,"2,500,000",4:40,"500,000",Italy
Baby: Season 3,Yes,2020-09-16,"1,900,000",4:38,"400,000",Italy
,,,,,,
Back to 15: Season 1 // De Volta aos 15: Temporada 1,Yes,2022-02-25,"2,500,000",3:54,"600,000",Brazil
Back to 15: Season 2 // De Volta aos 15: Temporada 2,Yes,2023-07-05,"1,900,000",3:54,"500,000",Brazil
Back to 15: Season 3 // De Volta aos 15: Temporada 3,Yes,2024-08-21,"2,300,000",3:58,"600,000",Brazil
,,,,,,
Back: Season 1,No,,"1,300,000",2:24,"500,000",United Kingdom
Back: Season 2,No,,"800,000",2:22,"300,000",United Kingdom
,,,,,,
Backlash 2025,No,2025-05-10,"4,000,000",2:33*,"1,500,000",Australia
Backlash: 2024,No,2025-01-01,"400,000",2:52,"100,000",Australia
Backlash: 2023,No,2025-01-01,"200,000",3:02,"100,000",Australia
,,,,,,
Bad Education: Season 1,No,,"1,000,000",2:51,"400,000",United Kingdom
Bad Education: Season 2,No,,"1,000,000",3:22,"300,000",United Kingdom
Bad Education: Season 3,No,,"700,000",2:50,"200,000",United Kingdom
,,,,,,
Bad Exorcist: Season 1 // Bogdan Boner: Egzorcysta: Sezon 1,Yes,2020-12-03,"1,000,000",2:44,"400,000",Poland
Bad Exorcist: Season 2 // Bogdan Boner: Egzorcysta: Sezon 2,Yes,2021-10-13,"800,000",2:44,"300,000",Poland
Bad Exorcist: Season 3 // Bogdan Boner: Egzorcysta: Sezon 3,No,2022-10-24,"500,000",2:33,"200,000",Poland
Bad Exorcist: Season 4 // Bogdan Boner: Egzorcysta: Sezon 4,No,2023-10-31,"500,000",2:47,"200,000",Poland
Bad Exorcist: Season 5 // Bogdan Boner: Egzorcysta: Sezon 5,No,2024-06-12,"600,000",2:40,"200,000",Poland
,,,,,,
Bake Squad: Season 1,No,2021-08-11,"3,200,000",4:44,"700,000",United States
Bake Squad: Season 2,No,2023-01-20,"4,500,000",4:55,"900,000",United States
,,,,,,
Baki Hanma: Season 1 // 範馬刃牙: シーズン1,Yes,2021-09-30,"8,300,000",4:57,"1,700,000",Japan
Baki Hanma: Season 2 // 範馬刃牙: シーズン2,Yes,2023-07-26,"14,100,000",11:30,"1,200,000",Japan
,,,,,,
BAKI: Season 1: Part 1 // バキ: 第1期 パート1,Yes,2018-06-24,"7,600,000",5:12,"1,500,000",Japan
BAKI: Season 1: Part 2 // バキ: 第1期 パート2,Yes,2018-09-23,"5,200,000",5:11,"1,000,000",Japan
,,,,,,
Ballers: Season 1,No,,"2,400,000",4:42,"500,000",United States
Ballers: Season 2,No,,"1,900,000",4:52,"400,000",United States
Ballers: Season 3,No,,"1,700,000",4:56,"300,000",United States
Ballers: Season 4,No,,"1,300,000",4:17,"300,000",United States
Ballers: Season 5,No,,"1,100,000",3:45,"300,000",United States
,,,,,,
Bandidos: Season 1,Yes,2024-03-13,"32,200,000",5:20,"6,000,000",Mexico
Bandidos: Season 2,Yes,2025-01-03,"43,100,000",5:37,"7,700,000",Mexico
,,,,,,
Barbarians // Barbaren,Yes,2020-10-23,"7,700,000",4:47,"1,600,000",Germany
Barbarians II // Barbaren II,Yes,2022-10-21,"5,500,000",4:49,"1,100,000",Germany
,,,,,,
Barbecue Showdown: Season 1,No,2020-09-18,"2,800,000",5:43,"500,000",United States
Barbecue Showdown: Season 2,No,2023-05-26,"2,000,000",5:41,"400,000",United States
Barbecue Showdown: Season 3,No,2024-07-04,"6,700,000",5:58,"1,100,000",United States
,,,,,,
Barbie Dreamhouse Adventures: Go Team Roberts: Season 1,Yes,,"11,600,000",4:59,"2,300,000",United States
Barbie Dreamhouse Adventures: Go Team Roberts: Season 2,Yes,,"8,200,000",4:57,"1,700,000",United States
,,,,,,
Barbie Dreamhouse Adventures: Season 1,Yes,,"9,000,000",3:04,"2,900,000",United States
Barbie Dreamhouse Adventures: Season 2,Yes,,"7,300,000",3:26,"2,100,000",United States
Barbie Dreamhouse Adventures: Season 3,Yes,,"10,300,000",3:26,"3,000,000",United States
,,,,,,
Barbie: A Touch of Magic: Season 1,Yes,,"9,100,000",5:00,"1,800,000",United States
Barbie: A Touch of Magic: Season 2,Yes,,"5,100,000",5:01,"1,000,000",United States
,,,,,,
Barbie: It Takes Two: Season 1,No,,"2,000,000",5:01,"400,000",United States
Barbie: It Takes Two: Season 2,Yes,,"1,000,000",5:02,"200,000",United States
,,,,,,
Barracuda Queens: Season 1,Yes,2023-06-05,"7,900,000",3:15,"2,400,000",Sweden
Barracuda Queens: Season 2,Yes,2025-06-05,"7,000,000",2:51,"2,500,000",Sweden
,,,,,,
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1 // BASTARD!! ー暗黒の破壊神ー: シーズン1",Yes,2022-06-30,"4,000,000",10:01,"400,000",Japan
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 2 // BASTARD!! ー暗黒の破壊神ー: シーズン2",Yes,2023-07-31,"1,600,000",6:18,"300,000",Japan
,,,,,,
Batwheels: Season 1,No,,"29,800,000",7:16,"4,100,000",United States
Batwheels: Season 2,No,,"6,000,000",7:18,"800,000",United States
,,,,,,
BEASTARS: Season 1,Yes,2019-10-07,"7,000,000",4:39,"1,500,000",Japan
BEASTARS: Season 2,Yes,2021-01-05,"5,600,000",4:43,"1,200,000",Japan
BEASTARS: Final Season,Yes,2024-12-05,"7,900,000",4:58,"1,600,000",Japan
,,,,,,
Beat Bugs: Season 1,Yes,2016-08-03,"700,000",5:25,"100,000",Australia
